Date;Cushing, OK WTI Spot Price FOB (Dollars per Barrel);;;
sept. 28, 1995;17,72;16,65;;
sept. 29, 1995;17,54;16,58;;
oct. 02, 1995;17,67;16,55;;
oct. 03, 1995;17,56;16,58;;
oct. 04, 1995;17,32;16,4;;
oct. 05, 1995;16,86;15,85;;
oct. 06, 1995;17,03;15,75;;
oct. 09, 1995;17,36;16;;
oct. 10, 1995;17,29;15,95;;
oct. 11, 1995;17,28;16,05;;
oct. 12, 1995;17,08;15,9;;
oct. 13, 1995;17,38;15,98;;
oct. 16, 1995;17,6;16,15;;
oct. 17, 1995;17,59;16,03;;
oct. 18, 1995;17,57;15,98;;
oct. 19, 1995;17,34;15,85;;
oct. 20, 1995;17,44;15,8;;
oct. 23, 1995;17,48;15,88;;
oct. 24, 1995;17,61;16,08;;
oct. 25, 1995;17,58;15,98;;
oct. 26, 1995;17,61;16,3;;
oct. 27, 1995;17,54;16,35;;
oct. 30, 1995;17,67;16,45;;
oct. 31, 1995;17,67;16,58;;
nov. 01, 1995;17,74;16,53;;
nov. 02, 1995;17,94;16,83;;
nov. 03, 1995;17,93;16,88;;
nov. 06, 1995;17,68;16,78;;
nov. 07, 1995;17,62;16,7;;
nov. 08, 1995;17,82;16,75;;
nov. 09, 1995;17,83;16,9;;
nov. 10, 1995;17,83;16,83;;
nov. 13, 1995;17,78;16,63;;
nov. 14, 1995;17,89;16,58;;
nov. 15, 1995;17,92;16,73;;
nov. 16, 1995;18,16;16,78;;
nov. 17, 1995;18,56;17,03;;
nov. 20, 1995;18,14;16,8;;
nov. 21, 1995;17,89;16,6;;
nov. 22, 1995;17,93;16,9;;
nov. 23, 1995;;16,88;;
nov. 24, 1995;;16,93;;
nov. 27, 1995;18,37;17,2;;
nov. 28, 1995;18,28;17,25;;
nov. 29, 1995;18,27;17,3;;
nov. 30, 1995;18,27;17,13;;
déc. 01, 1995;18,43;17,18;;
déc. 04, 1995;18,61;17,35;;
déc. 05, 1995;18,66;17,53;;
déc. 06, 1995;18,76;17,55;;
déc. 07, 1995;18,69;17,48;;
déc. 08, 1995;18,97;17,73;;
déc. 11, 1995;18,62;17,68;;
déc. 12, 1995;18,8;17,48;;
déc. 13, 1995;19,01;17,7;;
déc. 14, 1995;19,14;17,9;;
déc. 15, 1995;19,51;18,15;;
déc. 18, 1995;19,71;18,33;;
déc. 19, 1995;19,05;18,03;;
déc. 20, 1995;18,87;18,05;;
déc. 21, 1995;18,83;18,1;;
déc. 22, 1995;19,12;18,18;;
déc. 26, 1995;19,25;;;
déc. 27, 1995;19,49;18,73;;
déc. 28, 1995;19,47;18,78;;
déc. 29, 1995;19,54;18,65;;
janv. 02, 1996;19,83;18,95;;
janv. 03, 1996;19,9;19,15;;
janv. 04, 1996;19,96;19,13;;
janv. 05, 1996;20,26;19,5;;
janv. 08, 1996;20,5;19,68;;
janv. 09, 1996;19,86;19,05;;
janv. 10, 1996;19,66;18,48;;
janv. 11, 1996;18,87;17,85;;
janv. 12, 1996;18,28;17,58;;
janv. 15, 1996;18,42;17,5;;
janv. 16, 1996;18,12;17,73;;
janv. 17, 1996;18,58;17,43;;
janv. 18, 1996;19,12;17,88;;
janv. 19, 1996;18,94;17,53;;
janv. 22, 1996;18,49;17,53;;
janv. 23, 1996;18,58;17,38;;
janv. 24, 1996;18,95;17,33;;
janv. 25, 1996;18,06;17;;
janv. 26, 1996;17,68;16,7;;
janv. 29, 1996;17,33;16,23;;
janv. 30, 1996;17,65;16,53;;
janv. 31, 1996;17,76;16,63;;
févr. 01, 1996;17,63;16,78;;
févr. 02, 1996;17,83;17,05;;
févr. 05, 1996;17,53;16,93;;
févr. 06, 1996;17,74;16,83;;
févr. 07, 1996;17,71;16,93;;
févr. 08, 1996;17,79;17,05;;
févr. 09, 1996;17,83;17,23;;
févr. 12, 1996;18,01;17,18;;
févr. 13, 1996;18,96;18,08;;
févr. 14, 1996;18,86;18,28;;
févr. 15, 1996;19,02;18,18;;
févr. 16, 1996;19,16;18,2;;
févr. 19, 1996;;18,2;;
févr. 20, 1996;21,07;18,58;;
févr. 21, 1996;21,63;19,05;;
févr. 22, 1996;22,14;19,28;;
févr. 23, 1996;20,97;18,85;;
févr. 26, 1996;19,45;18,85;;
févr. 27, 1996;19,65;19;;
févr. 28, 1996;19,3;18,65;;
févr. 29, 1996;19,59;18,8;;
mars 01, 1996;19,45;18,55;;
mars 04, 1996;19,24;18,4;;
mars 05, 1996;19,65;18,75;;
mars 06, 1996;20,16;19,18;;
mars 07, 1996;19,87;19,03;;
mars 08, 1996;19,66;18,85;;
mars 11, 1996;19,92;18,93;;
mars 12, 1996;20,42;19,3;;
mars 13, 1996;20,49;19,58;;
mars 14, 1996;21,18;19,4;;
mars 15, 1996;21,99;19,3;;
mars 18, 1996;23,23;20,5;;
mars 19, 1996;24,56;20,35;;
mars 20, 1996;22,74;20,38;;
mars 21, 1996;22,44;20,35;;
mars 22, 1996;22,85;21,15;;
mars 25, 1996;23,23;21,3;;
mars 26, 1996;22,38;21,68;;
mars 27, 1996;21,64;21,33;;
mars 28, 1996;21,45;20,25;;
mars 29, 1996;21,43;20,33;;
avr. 01, 1996;22,29;20,8;;
avr. 02, 1996;22,68;21,18;;
avr. 03, 1996;22,22;20,93;;
avr. 04, 1996;22,75;20,85;;
avr. 08, 1996;23,01;;;
avr. 09, 1996;23,23;21,43;;
avr. 10, 1996;24,08;22,63;;
avr. 11, 1996;25,15;23,9;;
avr. 12, 1996;24,29;22,73;;
avr. 15, 1996;25,13;22,68;;
avr. 16, 1996;24,48;21,2;;
avr. 17, 1996;24,67;19,88;;
avr. 18, 1996;23,47;19,33;;
avr. 19, 1996;23,96;19,53;;
avr. 22, 1996;23,94;19,38;;
avr. 23, 1996;24,39;20,88;;
avr. 24, 1996;24;20,73;;
avr. 25, 1996;24,35;20,35;;
avr. 26, 1996;22,33;20,05;;
avr. 29, 1996;22,07;20,05;;
avr. 30, 1996;20,95;19,5;;
mai 01, 1996;20,81;18,95;;
mai 02, 1996;20,78;19,45;;
mai 03, 1996;21,19;19,38;;
mai 06, 1996;21,06;;;
mai 07, 1996;21,07;20,08;;
mai 08, 1996;21,13;19,85;;
mai 09, 1996;20,65;19,35;;
mai 10, 1996;21,01;19,23;;
mai 13, 1996;21,23;19,48;;
mai 14, 1996;21,35;19,63;;
mai 15, 1996;21,28;19,5;;
mai 16, 1996;20,79;18,63;;
mai 17, 1996;20,64;18,05;;
mai 20, 1996;22,28;18,63;;
mai 21, 1996;21,95;18,7;;
mai 22, 1996;23,02;19,4;;
mai 23, 1996;22,35;19,53;;
mai 24, 1996;21,58;19,73;;
mai 28, 1996;21,1;19,53;;
mai 29, 1996;20,65;18,95;;
mai 30, 1996;19,95;18,1;;
mai 31, 1996;19,77;18,1;;
juin 03, 1996;19,86;18,25;;
juin 04, 1996;20,28;18,5;;
juin 05, 1996;19,73;18,2;;
juin 06, 1996;20,06;18,18;;
juin 07, 1996;20,28;18,4;;
juin 10, 1996;20,18;18,48;;
juin 11, 1996;20,13;18,28;;
juin 12, 1996;20,13;18,23;;
juin 13, 1996;20,03;17,98;;
juin 14, 1996;20,28;17,83;;
juin 17, 1996;21,43;18,7;;
juin 18, 1996;21,53;18,8;;
juin 19, 1996;20,73;18,4;;
juin 20, 1996;20,68;18,43;;
juin 21, 1996;20,38;18,45;;
juin 24, 1996;20,1;18,38;;
juin 25, 1996;20,13;18,38;;
juin 26, 1996;20,63;18,6;;
juin 27, 1996;20,98;19,38;;
juin 28, 1996;20,92;19,28;;
juil. 01, 1996;21,48;19,77;;
juil. 02, 1996;21,08;19,43;;
juil. 03, 1996;21,38;19,13;;
juil. 04, 1996;;19,77;;
juil. 05, 1996;21,65;19,99;;
juil. 08, 1996;21,33;19,62;;
juil. 09, 1996;21,52;19,63;;
juil. 10, 1996;21,56;19,8;;
juil. 11, 1996;21,96;20,01;;
juil. 12, 1996;21,9;19,93;;
juil. 15, 1996;22,43;20,2;;
juil. 16, 1996;22,28;20,3;;
juil. 17, 1996;21,65;19,75;;
juil. 18, 1996;21,68;19,95;;
juil. 19, 1996;20,95;19,45;;
juil. 22, 1996;21,05;19,23;;
juil. 23, 1996;21,58;19,5;;
juil. 24, 1996;20,97;19,36;;
juil. 25, 1996;21,05;19,5;;
juil. 26, 1996;20,13;18,92;;
juil. 29, 1996;20,28;18,99;;
juil. 30, 1996;20,28;18,9;;
juil. 31, 1996;20,46;19;;
août 01, 1996;20,95;18,84;;
août 02, 1996;21,35;19,63;;
août 05, 1996;21,25;19,65;;
août 06, 1996;21,08;19,45;;
août 07, 1996;21,35;19,48;;
août 08, 1996;21,45;20,03;;
août 09, 1996;21,6;20,05;;
août 12, 1996;22,25;20,65;;
août 13, 1996;22,35;21,03;;
août 14, 1996;22,1;20,9;;
août 15, 1996;21,95;20,88;;
août 16, 1996;22,6;21,3;;
août 19, 1996;23,1;21,58;;
août 20, 1996;22,53;21,35;;
août 21, 1996;22,15;20,8;;
août 22, 1996;22,48;21,25;;
août 23, 1996;22,23;20,78;;
août 26, 1996;21,55;;;
août 27, 1996;21,35;20,45;;
août 28, 1996;21,75;20,68;;
août 29, 1996;22,2;21;;
août 30, 1996;22,25;20,98;;
sept. 02, 1996;;22,23;;
sept. 03, 1996;23,35;21,9;;
sept. 04, 1996;23,25;22,2;;
sept. 05, 1996;23,45;22,15;;
sept. 06, 1996;23,85;22,43;;
sept. 09, 1996;23,75;22,25;;
sept. 10, 1996;24,15;22,68;;
sept. 11, 1996;24,75;23,3;;
sept. 12, 1996;24,95;23,35;;
sept. 13, 1996;24,5;23,83;;
sept. 16, 1996;23,3;22,6;;
sept. 17, 1996;23,4;21,7;;
sept. 18, 1996;23,85;22,38;;
sept. 19, 1996;23,45;22,08;;
sept. 20, 1996;23,6;21,78;;
sept. 23, 1996;23,83;22,15;;
sept. 24, 1996;24,55;22,78;;
sept. 25, 1996;24,6;23,05;;
sept. 26, 1996;24,05;23,35;;
sept. 27, 1996;24,6;22,9;;
sept. 30, 1996;24,2;24,15;;
oct. 01, 1996;24,35;23,18;;
oct. 02, 1996;24,05;23,13;;
oct. 03, 1996;24,85;23,63;;
oct. 04, 1996;24,75;23,88;;
oct. 07, 1996;25,25;24,28;;
oct. 08, 1996;25,45;24,55;;
oct. 09, 1996;25;24,58;;
oct. 10, 1996;24,3;23,63;;
oct. 11, 1996;24,65;23,85;;
oct. 14, 1996;25,5;24,75;;
oct. 15, 1996;25,45;24,58;;
oct. 16, 1996;25,1;24,5;;
oct. 17, 1996;25,4;24,83;;
oct. 18, 1996;25,8;25,18;;
oct. 21, 1996;25,85;25,08;;
oct. 22, 1996;25,79;25,4;;
oct. 23, 1996;24,78;24,6;;
oct. 24, 1996;24,55;24,28;;
oct. 25, 1996;24,8;24,13;;
oct. 28, 1996;24,75;24,45;;
oct. 29, 1996;24,15;23,3;;
oct. 30, 1996;24,4;23,15;;
oct. 31, 1996;23,25;22,8;;
nov. 01, 1996;23;22,3;;
nov. 04, 1996;22,8;22,1;;
nov. 05, 1996;22,65;21,85;;
nov. 06, 1996;22,75;21,85;;
nov. 07, 1996;22,8;21,75;;
nov. 08, 1996;23,6;22,4;;
nov. 11, 1996;23,35;22,7;;
nov. 12, 1996;23,4;22,38;;
nov. 13, 1996;24,25;22,88;;
nov. 14, 1996;24,35;23,18;;
nov. 15, 1996;24,15;23,28;;
nov. 18, 1996;23,85;22,75;;
nov. 19, 1996;24,5;23,13;;
nov. 20, 1996;23,75;23,4;;
nov. 21, 1996;23,9;22,9;;
nov. 22, 1996;24,15;23,86;;
nov. 25, 1996;25,75;23,22;;
nov. 26, 1996;23,7;22,78;;
nov. 27, 1996;23,7;23,07;;
nov. 28, 1996;;23;;
nov. 29, 1996;23,7;23,17;;
déc. 02, 1996;24,7;23,5;;
déc. 03, 1996;24,8;24,12;;
déc. 04, 1996;25;24,21;;
déc. 05, 1996;25,6;24,49;;
déc. 06, 1996;25,6;24,56;;
déc. 09, 1996;25,15;24,18;;
déc. 10, 1996;24,25;23,74;;
déc. 11, 1996;23,4;22,95;;
déc. 12, 1996;23,75;22,65;;
déc. 13, 1996;24,45;22,83;;
déc. 16, 1996;25,7;23,98;;
déc. 17, 1996;25,7;24,05;;
déc. 18, 1996;26,05;23,69;;
déc. 19, 1996;26,55;24,18;;
déc. 20, 1996;26,1;23,96;;
déc. 23, 1996;26,4;23,51;;
déc. 24, 1996;25,05;23,66;;
déc. 26, 1996;25,1;;;
déc. 27, 1996;25,2;23,55;;
déc. 30, 1996;25,35;23,95;;
déc. 31, 1996;25,9;23,9;;
janv. 02, 1997;25,55;24,45;;
janv. 03, 1997;25,55;24,19;;
janv. 06, 1997;26,25;24,76;;
janv. 07, 1997;26,25;24,76;;
janv. 08, 1997;26,55;24,78;;
janv. 09, 1997;26,3;24,83;;
janv. 10, 1997;26,15;24,22;;
janv. 13, 1997;25,2;23,41;;
janv. 14, 1997;25,1;;;
janv. 15, 1997;25,95;23,31;;
janv. 16, 1997;25,45;23,31;;
janv. 17, 1997;25,4;22,87;;
janv. 20, 1997;25,1;22,86;;
janv. 21, 1997;24,8;22,98;;
janv. 22, 1997;24,4;22,93;;
janv. 23, 1997;23,85;22,93;;
janv. 24, 1997;23,85;22,8;;
janv. 27, 1997;23,85;22,56;;
janv. 28, 1997;23,9;22,62;;
janv. 29, 1997;24,5;23,01;;
janv. 30, 1997;24,8;23,43;;
janv. 31, 1997;24,15;23,28;;
févr. 03, 1997;24,2;22,91;;
févr. 04, 1997;24;22,65;;
févr. 05, 1997;23,9;22,69;;
févr. 06, 1997;23,05;21,86;;
févr. 07, 1997;22,3;;;
févr. 10, 1997;22,45;20,73;;
févr. 11, 1997;22,35;21,25;;
févr. 12, 1997;21,75;21,15;;
févr. 13, 1997;22,1;20,47;;
févr. 14, 1997;22,4;20,56;;
févr. 17, 1997;;20,48;;
févr. 18, 1997;22,5;20,56;;
févr. 19, 1997;22,65;20,98;;
févr. 20, 1997;21,95;20,57;;
févr. 21, 1997;21,6;20,13;;
févr. 24, 1997;21;19,87;;
févr. 25, 1997;20,95;20,08;;
févr. 26, 1997;21,1;19,82;;
févr. 27, 1997;20,8;19,96;;
févr. 28, 1997;20,3;19,44;;
mars 03, 1997;20,25;19,1;;
mars 04, 1997;20,75;19,4;;
mars 05, 1997;20,5;19,38;;
mars 06, 1997;21;19,55;;
mars 07, 1997;21,35;;;
mars 10, 1997;20,5;19,21;;
mars 11, 1997;20,15;18,57;;
mars 12, 1997;20,6;18,98;;
mars 13, 1997;20,65;19,3;;
mars 14, 1997;21,3;19,44;;
mars 17, 1997;20,9;18,98;;
mars 18, 1997;22;19,54;;
mars 19, 1997;22;20;;
mars 20, 1997;22;19,62;;
mars 21, 1997;21,7;19,39;;
mars 24, 1997;21;18,93;;
mars 25, 1997;20,95;18,77;;
mars 26, 1997;20,65;18,91;;
mars 27, 1997;20,7;18,53;;
mars 28, 1997;;18,53;;
mars 31, 1997;20,35;18,53;;
avr. 01, 1997;20,3;18,15;;
avr. 02, 1997;19,55;17,97;;
avr. 03, 1997;19,45;17,28;;
avr. 04, 1997;19,15;17,25;;
avr. 07, 1997;19,25;16,92;;
avr. 08, 1997;19,35;16,98;;
avr. 09, 1997;19,25;17,02;;
avr. 10, 1997;19,55;17,25;;
avr. 11, 1997;19,5;17,54;;
avr. 14, 1997;19,9;17,61;;
avr. 15, 1997;19,6;17,53;;
avr. 16, 1997;19,35;17,24;;
avr. 17, 1997;19,5;17;;
avr. 18, 1997;19,9;17,26;;
avr. 21, 1997;20,35;17,74;;
avr. 22, 1997;19,6;17,72;;
avr. 23, 1997;19,65;17,46;;
avr. 24, 1997;19,85;17,8;;
avr. 25, 1997;19,8;18,07;;
avr. 28, 1997;19,85;17,92;;
avr. 29, 1997;20,4;18,27;;
avr. 30, 1997;20,2;18,25;;
mai 01, 1997;19,9;18,24;;
mai 02, 1997;19,6;17,7;;
mai 05, 1997;19,6;17,72;;
mai 06, 1997;19,7;17,82;;
mai 07, 1997;19,6;17,84;;
mai 08, 1997;20,35;18,32;;
mai 09, 1997;20,45;18,62;;
mai 12, 1997;21,4;19,42;;
mai 13, 1997;21,1;19,4;;
mai 14, 1997;21,35;19,1;;
mai 15, 1997;21,3;19,4;;
mai 16, 1997;22,1;19,77;;
mai 19, 1997;21,5;19,92;;
mai 20, 1997;21,2;19,75;;
mai 21, 1997;21,6;19,7;;
mai 22, 1997;21,6;20,03;;
mai 23, 1997;21,25;20,15;;
mai 27, 1997;20,75;19,33;;
mai 28, 1997;20,7;18,88;;
mai 29, 1997;21,15;19,38;;
mai 30, 1997;21;18,99;;
juin 02, 1997;21,15;19,17;;
juin 03, 1997;20,35;18,59;;
juin 04, 1997;20,3;18,36;;
juin 05, 1997;19,8;17,96;;
juin 06, 1997;19;17,43;;
juin 09, 1997;18,85;17,08;;
juin 10, 1997;18,85;17,01;;
juin 11, 1997;18,75;16,69;;
juin 12, 1997;19;16,79;;
juin 13, 1997;18,95;16,83;;
juin 16, 1997;19,1;17,15;;
juin 17, 1997;19,3;17,55;;
juin 18, 1997;18,9;17,22;;
juin 19, 1997;18,75;17,34;;
juin 20, 1997;18,6;17,09;;
juin 23, 1997;18,9;17,8;;
juin 24, 1997;18,71;17,65;;
juin 25, 1997;19,12;17,65;;
juin 26, 1997;18,84;17,6;;
juin 27, 1997;19,42;18;;
juin 30, 1997;19,82;18,22;;
juil. 01, 1997;20,11;;;
juil. 02, 1997;20,39;18,83;;
juil. 03, 1997;19,48;18,18;;
juil. 07, 1997;19,53;18,28;;
juil. 08, 1997;19,67;;;
juil. 09, 1997;19,4;18,25;;
juil. 10, 1997;19,22;18,16;;
juil. 11, 1997;19,39;18;;
juil. 14, 1997;18,92;17,79;;
juil. 15, 1997;19,81;18,19;;
juil. 16, 1997;19,57;18,27;;
juil. 17, 1997;19,92;18,83;;
juil. 18, 1997;19,22;18,21;;
juil. 21, 1997;19,25;18,23;;
juil. 22, 1997;19,25;18,47;;
juil. 23, 1997;19,68;18,71;;
juil. 24, 1997;19,71;18,66;;
juil. 25, 1997;19,71;18,77;;
juil. 28, 1997;19,67;18,76;;
juil. 29, 1997;20,08;18,74;;
juil. 30, 1997;20,43;19,02;;
juil. 31, 1997;20,19;18,94;;
août 01, 1997;20,27;19,33;;
août 04, 1997;20,81;19,64;;
août 05, 1997;20,79;19,51;;
août 06, 1997;20,46;19,21;;
août 07, 1997;20,09;18,94;;
août 08, 1997;19,58;18,56;;
août 11, 1997;19,73;18,21;;
août 12, 1997;19,91;18,56;;
août 13, 1997;20,19;18,63;;
août 14, 1997;20,02;19;;
août 15, 1997;20,08;18,77;;
août 18, 1997;19,94;18,41;;
août 19, 1997;20,04;18,88;;
août 20, 1997;20,07;18,83;;
août 21, 1997;19,83;18,26;;
août 22, 1997;19,7;;;
août 25, 1997;19,29;17,87;;
août 26, 1997;19,31;17,58;;
août 27, 1997;19,65;17,83;;
août 28, 1997;19,59;17,91;;
août 29, 1997;19,66;17,98;;
sept. 02, 1997;19,73;18,22;;
sept. 03, 1997;19,65;18,12;;
sept. 04, 1997;19,46;17,92;;
sept. 05, 1997;19,61;18,15;;
sept. 08, 1997;19,43;18,03;;
sept. 09, 1997;19,5;18,18;;
sept. 10, 1997;19,5;18,08;;
sept. 11, 1997;19,41;18,21;;
sept. 12, 1997;19,37;18,06;;
sept. 15, 1997;19,3;18,05;;
sept. 16, 1997;19,67;18,4;;
sept. 17, 1997;19,44;18,21;;
sept. 18, 1997;19,41;18,14;;
sept. 19, 1997;19,37;18,32;;
sept. 22, 1997;19,61;18,65;;
sept. 23, 1997;19,71;18,57;;
sept. 24, 1997;20,03;18,52;;
sept. 25, 1997;20,38;19,05;;
sept. 26, 1997;20,87;19,36;;
sept. 29, 1997;21,29;19,48;;
sept. 30, 1997;21,13;19,96;;
oct. 01, 1997;21,02;19,87;;
oct. 02, 1997;21,82;20,08;;
oct. 03, 1997;22,86;21,29;;
oct. 06, 1997;21,97;20,94;;
oct. 07, 1997;21,88;20,71;;
oct. 08, 1997;22,19;20,79;;
oct. 09, 1997;22,01;20,6;;
oct. 10, 1997;22,01;20,73;;
oct. 13, 1997;21,34;20,08;;
oct. 14, 1997;20,75;19,4;;
oct. 15, 1997;20,65;19,27;;
oct. 16, 1997;20,98;19,56;;
oct. 17, 1997;21,41;19,43;;
oct. 20, 1997;20,69;19,29;;
oct. 21, 1997;20,68;19,3;;
oct. 22, 1997;21,44;19,86;;
oct. 23, 1997;21,18;19,89;;
oct. 24, 1997;20,99;19,45;;
oct. 27, 1997;21,03;19,63;;
oct. 28, 1997;20,4;18,86;;
oct. 29, 1997;20,82;19;;
oct. 30, 1997;21,26;19,45;;
oct. 31, 1997;21,1;19,42;;
nov. 03, 1997;20,91;19,48;;
nov. 04, 1997;20,64;19,1;;
nov. 05, 1997;20,44;18,93;;
nov. 06, 1997;20,46;18,97;;
nov. 07, 1997;20,8;19,24;;
nov. 10, 1997;20,46;19,14;;
nov. 11, 1997;20,54;;;
nov. 12, 1997;20,53;19,26;;
nov. 13, 1997;20,76;19,71;;
nov. 14, 1997;21,01;20,24;;
nov. 17, 1997;20,29;19,54;;
nov. 18, 1997;20,01;19,39;;
nov. 19, 1997;19,82;19,41;;
nov. 20, 1997;19,17;18,82;;
nov. 21, 1997;19,76;18,83;;
nov. 24, 1997;19,41;19,01;;
nov. 25, 1997;19,35;19,14;;
nov. 26, 1997;19,13;18,5;;
nov. 27, 1997;;18,64;;
nov. 28, 1997;;18,96;;
déc. 01, 1997;18,76;18,01;;
déc. 02, 1997;18,67;18,04;;
déc. 03, 1997;18,81;17,94;;
déc. 04, 1997;18,49;17,7;;
déc. 05, 1997;18,72;17,91;;
déc. 08, 1997;18,86;17,87;;
déc. 09, 1997;18,79;17,57;;
déc. 10, 1997;18,15;17,08;;
déc. 11, 1997;18,18;16,98;;
déc. 12, 1997;18,21;17,12;;
déc. 15, 1997;18,18;16,89;;
déc. 16, 1997;18,19;16,8;;
déc. 17, 1997;18,22;16,98;;
déc. 18, 1997;18,51;17,34;;
déc. 19, 1997;18,46;17,2;;
déc. 22, 1997;18,29;17,04;;
déc. 23, 1997;18,39;17,09;;
déc. 24, 1997;18,36;17,04;;
déc. 26, 1997;18,19;;;
déc. 29, 1997;17,64;16,35;;
déc. 30, 1997;17,6;16,01;;
déc. 31, 1997;17,65;15,86;;
janv. 02, 1998;17,41;15,77;;
janv. 05, 1998;16,95;15,29;;
janv. 06, 1998;16,64;15,48;;
janv. 07, 1998;16,91;15,33;;
janv. 08, 1998;17,01;15,47;;
janv. 09, 1998;16,65;15,33;;
janv. 12, 1998;16,53;15,07;;
janv. 13, 1998;16,44;15,08;;
janv. 14, 1998;16,54;14,81;;
janv. 15, 1998;16,35;14,75;;
janv. 16, 1998;16,48;14,89;;
janv. 19, 1998;;15,38;;
janv. 20, 1998;16,43;14,95;;
janv. 21, 1998;16,05;14,67;;
janv. 22, 1998;15,93;14,35;;
janv. 23, 1998;15,65;14,26;;
janv. 26, 1998;16,96;14,79;;
janv. 27, 1998;17,06;15,74;;
janv. 28, 1998;17,35;15,64;;
janv. 29, 1998;17,93;16,28;;
janv. 30, 1998;17,21;15,59;;
févr. 02, 1998;17,07;15,28;;
févr. 03, 1998;16,43;14,87;;
févr. 04, 1998;16,42;14,56;;
févr. 05, 1998;16,63;14,83;;
févr. 06, 1998;16,72;15,05;;
févr. 09, 1998;16,59;14,77;;
févr. 10, 1998;16,48;14,6;;
févr. 11, 1998;16,17;14,35;;
févr. 12, 1998;15,97;14,04;;
févr. 13, 1998;16,03;14,05;;
févr. 16, 1998;;13,5;;
févr. 17, 1998;15,64;13,5;;
févr. 18, 1998;16,24;13,46;;
févr. 19, 1998;16,12;14,02;;
févr. 20, 1998;16,13;13,91;;
févr. 23, 1998;15,23;13,26;;
févr. 24, 1998;15,14;13,08;;
févr. 25, 1998;15,28;13,35;;
févr. 26, 1998;15,41;13,38;;
févr. 27, 1998;15,44;13,53;;
mars 02, 1998;15,32;13,37;;
mars 03, 1998;15,28;13,18;;
mars 04, 1998;15,33;13,09;;
mars 05, 1998;15,34;13,18;;
mars 06, 1998;14,9;12,85;;
mars 09, 1998;14,58;12,24;;
mars 10, 1998;14,54;12,36;;
mars 11, 1998;14,3;12,41;;
mars 12, 1998;14,4;12,3;;
mars 13, 1998;14,19;12,25;;
mars 16, 1998;13,41;11,74;;
mars 17, 1998;13,67;11,05;;
mars 18, 1998;14,36;12,21;;
mars 19, 1998;14,43;12,41;;
mars 20, 1998;14,31;12,35;;
mars 23, 1998;16,14;14,53;;
mars 24, 1998;15,52;14,02;;
mars 25, 1998;16,69;14,41;;
mars 26, 1998;16,92;15,18;;
mars 27, 1998;16,84;14,92;;
mars 30, 1998;16,32;14,35;;
mars 31, 1998;15,75;13,87;;
avr. 01, 1998;15,69;13,72;;
avr. 02, 1998;16,04;13,38;;
avr. 03, 1998;16,08;13,63;;
avr. 06, 1998;15,48;13,13;;
avr. 07, 1998;15,39;12,82;;
avr. 08, 1998;15,71;12,79;;
avr. 09, 1998;15,61;13,23;;
avr. 13, 1998;15,35;;;
avr. 14, 1998;15,18;13,15;;
avr. 15, 1998;15,64;13,31;;
avr. 16, 1998;15,97;13,68;;
avr. 17, 1998;15,49;14,06;;
avr. 20, 1998;15,52;13,82;;
avr. 21, 1998;15,57;13,95;;
avr. 22, 1998;15,07;13,71;;
avr. 23, 1998;13,09;13,42;;
avr. 24, 1998;13,23;13,32;;
avr. 27, 1998;15,43;13,65;;
avr. 28, 1998;15,9;13,88;;
avr. 29, 1998;15,43;14,09;;
avr. 30, 1998;15,56;13,79;;
mai 01, 1998;16,25;14,6;;
mai 04, 1998;15,98;;;
mai 05, 1998;15,48;14,13;;
mai 06, 1998;15,45;13,91;;
mai 07, 1998;15,26;13,81;;
mai 08, 1998;15,21;13,94;;
mai 11, 1998;15,26;14,41;;
mai 12, 1998;15,21;14,75;;
mai 13, 1998;15,01;14,15;;
mai 14, 1998;15,15;14,29;;
mai 15, 1998;14,51;14,33;;
mai 18, 1998;14,15;14,72;;
mai 19, 1998;13,01;14,87;;
mai 20, 1998;13,36;14,58;;
mai 21, 1998;14,21;14,29;;
mai 22, 1998;14,81;14,33;;
mai 26, 1998;14,9;14,27;;
mai 27, 1998;14,98;14,78;;
mai 28, 1998;14,88;14,71;;
mai 29, 1998;15,21;14,03;;
juin 01, 1998;14,99;13,66;;
juin 02, 1998;14,81;13,62;;
juin 03, 1998;14,94;13,23;;
juin 04, 1998;15,24;13,71;;
juin 05, 1998;15,13;13,95;;
juin 08, 1998;14,49;13,56;;
juin 09, 1998;13,76;12,76;;
juin 10, 1998;13,54;12,23;;
juin 11, 1998;12,67;12,12;;
juin 12, 1998;12,66;11,62;;
juin 15, 1998;11,69;10,77;;
juin 16, 1998;12,38;10,77;;
juin 17, 1998;12,55;11,3;;
juin 18, 1998;11,8;10,88;;
juin 19, 1998;11,8;10,89;;
juin 22, 1998;13,54;11,23;;
juin 23, 1998;14,65;12,09;;
juin 24, 1998;14,54;12,5;;
juin 25, 1998;13,9;11,94;;
juin 26, 1998;14,21;12,04;;
juin 29, 1998;14,29;11,83;;
juin 30, 1998;14,3;11,84;;
juil. 01, 1998;14,47;11,93;;
juil. 02, 1998;14,58;11,95;;
juil. 03, 1998;;11,79;;
juil. 06, 1998;13,87;11,7;;
juil. 07, 1998;13,83;11,66;;
juil. 08, 1998;14,01;11,71;;
juil. 09, 1998;14,01;11,61;;
juil. 10, 1998;13,96;11,61;;
juil. 13, 1998;14,06;11,56;;
juil. 14, 1998;14,87;11,83;;
juil. 15, 1998;14,9;11,79;;
juil. 16, 1998;14,54;12,65;;
