Date,Open,High,Low,Close,Adj Close,Volume
1989-11-20,20.125000,20.375000,20.000000,20.000000,11.505676,1700
1989-11-21,20.125000,20.500000,20.125000,20.125000,11.577588,600
1989-11-22,20.125000,20.125000,20.125000,20.125000,11.577588,0
1989-11-24,20.250000,20.750000,20.250000,20.250000,11.649493,200
1989-11-27,20.625000,21.000000,20.625000,20.625000,11.865230,100
1989-11-28,20.625000,21.000000,20.625000,20.625000,11.865230,200
1989-11-29,21.250000,21.500000,21.250000,21.250000,12.224781,1700
1989-11-30,21.500000,21.750000,21.500000,21.500000,12.368599,200
1989-12-01,21.500000,21.500000,21.500000,21.500000,12.368599,0
1989-12-04,21.625000,21.875000,21.625000,21.625000,12.440513,500
1989-12-05,21.625000,21.750000,21.500000,21.500000,12.368599,2000
1989-12-06,21.500000,21.750000,21.375000,21.375000,12.296690,1200
1989-12-07,21.375000,21.375000,21.375000,21.375000,12.296690,0
1989-12-08,21.375000,21.625000,21.375000,21.375000,12.296690,200
1989-12-11,21.375000,21.375000,21.000000,21.000000,12.080963,100
1989-12-12,21.000000,21.250000,21.000000,21.000000,12.080963,0
1989-12-13,21.000000,21.000000,20.875000,20.875000,12.009048,100
1989-12-14,20.875000,21.000000,20.750000,20.750000,11.937140,7200
1989-12-15,20.750000,21.000000,20.625000,20.625000,11.865230,2100
1989-12-18,20.625000,20.750000,20.500000,20.500000,11.793320,1100
1989-12-19,20.500000,20.625000,20.375000,20.375000,11.721404,6000
1989-12-20,20.375000,20.625000,20.375000,20.375000,11.721404,2000
1989-12-21,20.375000,20.750000,20.375000,20.375000,11.721404,0
1989-12-22,20.375000,20.375000,20.375000,20.375000,11.721404,0
1989-12-26,20.875000,21.125000,20.875000,20.875000,12.009048,1200
1989-12-27,21.125000,21.375000,21.125000,21.125000,12.152870,104000
1989-12-28,20.750000,20.750000,20.500000,20.500000,11.793320,25700
1989-12-29,20.500000,20.750000,20.375000,20.375000,11.721404,500
1990-01-02,20.375000,20.500000,20.250000,20.250000,11.649493,5300
1990-01-03,20.250000,20.500000,20.250000,20.250000,11.649493,100
1990-01-04,20.625000,20.875000,20.625000,20.625000,11.865230,6200
1990-01-05,20.625000,20.625000,20.125000,20.125000,11.577588,200
1990-01-08,20.375000,20.625000,20.375000,20.375000,11.721404,100
1990-01-09,20.375000,20.625000,20.250000,20.250000,11.649493,2300
1990-01-10,20.250000,20.500000,20.250000,20.250000,11.649493,3500
1990-01-11,20.250000,20.250000,20.250000,20.250000,11.649493,0
1990-01-12,19.750000,19.750000,19.500000,19.500000,11.218038,4200
1990-01-15,19.500000,19.625000,19.375000,19.375000,11.146123,3500
1990-01-16,19.250000,19.250000,19.125000,19.125000,11.002301,2900
1990-01-17,19.125000,19.250000,19.000000,19.000000,10.930392,1000
1990-01-18,18.625000,18.625000,18.375000,18.375000,10.570840,1500
1990-01-19,18.375000,18.750000,18.375000,18.375000,10.570840,300
1990-01-22,18.500000,18.875000,18.500000,18.500000,10.642753,6000
1990-01-23,18.875000,19.250000,18.875000,18.875000,10.858481,1200
1990-01-24,18.625000,18.625000,18.375000,18.375000,10.570840,8200
1990-01-25,18.375000,18.375000,18.375000,18.375000,10.570840,0
1990-01-26,18.625000,18.875000,18.625000,18.625000,10.714661,0
1990-01-29,18.875000,19.125000,18.875000,18.875000,10.858481,300
1990-01-30,18.875000,18.875000,18.625000,18.625000,10.714661,2400
1990-01-31,18.750000,19.125000,18.750000,18.750000,10.786574,10000
1990-02-01,18.875000,19.125000,18.875000,18.875000,10.858481,100
1990-02-02,18.875000,18.875000,18.875000,18.875000,10.858481,0
1990-02-05,18.875000,19.125000,18.750000,18.750000,10.786574,1100
1990-02-06,18.750000,18.750000,18.750000,18.750000,10.786574,0
1990-02-07,18.750000,19.000000,18.750000,18.750000,10.786574,1100
1990-02-08,18.750000,18.875000,18.625000,18.625000,10.714661,200
1990-02-09,18.625000,18.750000,18.500000,18.500000,10.642753,3500
1990-02-12,18.500000,18.750000,18.500000,18.500000,10.642753,4700
1990-02-13,18.500000,18.625000,18.500000,18.500000,10.642753,3000
1990-02-14,18.500000,18.625000,18.500000,18.500000,10.642753,1000
1990-02-15,18.500000,18.750000,18.500000,18.500000,10.642753,200
1990-02-16,18.625000,18.875000,18.625000,18.625000,10.714661,900
1990-02-20,18.625000,18.625000,18.625000,18.625000,10.714661,0
1990-02-21,17.375000,17.375000,17.250000,17.250000,9.923645,5800
1990-02-22,17.250000,17.375000,17.000000,17.000000,9.779822,2100
1990-02-23,16.875000,16.875000,16.500000,16.500000,9.492183,14600
1990-02-26,16.375000,16.375000,16.125000,16.125000,9.276452,44400
1990-02-27,16.125000,16.375000,16.125000,16.125000,9.276452,13900
1990-02-28,16.625000,16.875000,16.625000,16.625000,9.564092,15600
1990-03-01,16.500000,16.500000,16.250000,16.250000,9.348363,8500
1990-03-02,16.250000,16.375000,16.000000,16.000000,9.204543,5700
1990-03-05,16.000000,16.500000,16.000000,16.000000,9.204543,500
1990-03-06,16.125000,16.375000,16.125000,16.125000,9.276452,100
1990-03-07,16.000000,16.000000,15.625000,15.625000,8.988809,500
1990-03-08,16.000000,16.125000,16.000000,16.000000,9.204543,2000
1990-03-09,16.000000,16.000000,15.625000,15.625000,8.988809,2000
1990-03-12,15.625000,15.750000,15.375000,15.375000,8.844988,0
1990-03-13,15.125000,15.125000,15.000000,15.000000,8.629259,300
1990-03-14,14.875000,14.875000,14.625000,14.625000,8.413523,14300
1990-03-15,14.625000,14.750000,14.375000,14.375000,8.269706,1300
1990-03-16,14.375000,14.750000,14.375000,14.375000,8.269706,100
1990-03-19,13.875000,13.875000,13.750000,13.750000,7.910151,10200
1990-03-20,13.000000,13.000000,12.625000,12.625000,7.262957,22700
1990-03-21,12.750000,13.125000,12.750000,12.750000,7.334871,2800
1990-03-22,12.875000,13.125000,12.875000,12.875000,7.406777,16600
1990-03-23,13.750000,14.000000,13.750000,13.750000,7.952149,7000
1990-03-26,13.875000,14.125000,13.875000,13.875000,8.024444,6500
1990-03-27,13.875000,14.000000,13.750000,13.750000,7.952149,800
1990-03-28,13.750000,14.000000,13.625000,13.625000,7.879860,2800
1990-03-29,13.750000,14.000000,13.750000,13.750000,7.952149,10300
1990-03-30,13.375000,13.375000,13.000000,13.000000,7.518396,5300
1990-04-02,13.000000,13.250000,12.875000,12.875000,7.446106,21100
1990-04-03,13.375000,13.750000,13.375000,13.375000,7.735277,800
1990-04-04,12.750000,12.750000,12.375000,12.375000,7.156935,1900
1990-04-05,13.625000,14.000000,13.625000,13.625000,7.879860,1600
1990-04-06,14.125000,14.375000,14.125000,14.125000,8.169027,11800
1990-04-09,14.500000,14.875000,14.500000,14.500000,8.385906,10800
1990-04-10,14.500000,14.500000,14.125000,14.125000,8.169027,5400
1990-04-11,14.125000,14.125000,13.875000,13.875000,8.024444,3300
1990-04-12,13.875000,14.250000,13.875000,13.875000,8.024444,200
1990-04-16,13.625000,13.625000,13.375000,13.375000,7.735277,3500
1990-04-17,13.500000,13.750000,13.500000,13.500000,7.807569,6000
1990-04-18,13.625000,14.000000,13.625000,13.625000,7.879860,3400
1990-04-19,13.750000,14.125000,13.750000,13.750000,7.952149,2500
1990-04-20,13.750000,14.000000,13.625000,13.625000,7.879860,6900
1990-04-23,13.625000,14.000000,13.625000,13.625000,7.879860,3300
1990-04-24,13.750000,14.000000,13.750000,13.750000,7.952149,6100
1990-04-25,13.875000,14.250000,13.875000,13.875000,8.024444,500
1990-04-26,13.875000,13.875000,13.875000,13.875000,8.024444,0
1990-04-27,13.875000,14.000000,13.625000,13.625000,7.879860,200
1990-04-30,13.625000,13.625000,13.625000,13.625000,7.879860,0
1990-05-01,13.625000,14.000000,13.625000,13.625000,7.879860,0
1990-05-02,14.125000,14.375000,14.125000,14.125000,8.169027,800
1990-05-03,14.125000,14.375000,14.125000,14.125000,8.169027,40400
1990-05-04,14.125000,14.375000,14.125000,14.125000,8.169027,2900
1990-05-07,14.500000,14.750000,14.500000,14.500000,8.385906,6000
1990-05-08,14.500000,14.625000,14.375000,14.375000,8.313617,400
1990-05-09,14.375000,14.750000,14.375000,14.375000,8.313617,500
1990-05-10,14.375000,14.625000,14.250000,14.250000,8.241322,700
1990-05-11,14.750000,15.250000,14.750000,14.750000,8.530492,1300
1990-05-14,14.875000,15.250000,14.875000,14.875000,8.602785,700
1990-05-15,14.875000,15.250000,14.875000,14.875000,8.602785,1300
1990-05-16,14.875000,15.125000,14.875000,14.875000,8.602785,6800
1990-05-17,15.375000,15.625000,15.375000,15.375000,8.891954,800
1990-05-18,15.250000,15.250000,15.000000,15.000000,8.675075,5300
1990-05-21,15.000000,15.125000,14.750000,14.750000,8.530492,200
1990-05-22,15.250000,15.625000,15.250000,15.250000,8.819664,600
1990-05-23,15.375000,15.750000,15.375000,15.375000,8.891954,100
1990-05-24,15.375000,15.625000,15.250000,15.250000,8.819664,5700
1990-05-25,15.250000,15.250000,15.250000,15.250000,8.819664,0
1990-05-29,15.375000,15.750000,15.375000,15.375000,8.891954,700
1990-05-30,15.375000,15.750000,15.250000,15.250000,8.819664,500
1990-05-31,15.625000,16.000000,15.625000,15.625000,9.036539,4400
1990-06-01,15.750000,16.000000,15.750000,15.750000,9.108831,6300
1990-06-04,15.750000,15.750000,15.375000,15.375000,8.891954,23000
1990-06-05,15.375000,15.750000,15.375000,15.375000,8.891954,100
1990-06-06,15.500000,15.875000,15.500000,15.500000,8.964247,100
1990-06-07,15.500000,15.500000,15.500000,15.500000,8.964247,0
1990-06-08,15.500000,15.875000,15.375000,15.375000,8.891954,2000
1990-06-11,15.375000,15.375000,15.000000,15.000000,8.675075,300
1990-06-12,15.000000,15.125000,15.000000,15.000000,8.675075,1000
1990-06-13,15.000000,15.000000,15.000000,15.000000,8.675075,0
1990-06-14,15.000000,15.000000,15.000000,15.000000,8.675075,0
1990-06-15,15.000000,15.000000,15.000000,15.000000,8.675075,0
1990-06-18,15.000000,15.000000,14.625000,14.625000,8.458200,400
1990-06-19,14.250000,14.250000,14.000000,14.000000,8.096735,16000
1990-06-20,14.000000,14.000000,14.000000,14.000000,8.096735,0
1990-06-21,14.000000,14.000000,14.000000,14.000000,8.096735,0
1990-06-22,14.000000,14.250000,13.875000,13.875000,8.024444,900
1990-06-25,13.875000,14.000000,13.625000,13.625000,7.879860,500
1990-06-26,14.000000,14.375000,14.000000,14.000000,8.096735,100
1990-06-27,14.500000,14.875000,14.500000,14.500000,8.385906,600
1990-06-28,14.500000,14.875000,14.500000,14.500000,8.385906,300
1990-06-29,14.375000,14.375000,14.125000,14.125000,8.169027,0
1990-07-02,14.375000,14.750000,14.375000,14.375000,8.313617,100
1990-07-03,14.375000,14.625000,14.125000,14.125000,8.169027,1200
1990-07-05,14.375000,14.625000,14.375000,14.375000,8.313617,2500
1990-07-06,14.875000,15.250000,14.875000,14.875000,8.602785,2700
1990-07-09,14.875000,14.875000,14.625000,14.625000,8.458200,300
1990-07-10,14.625000,14.750000,14.375000,14.375000,8.313617,8900
1990-07-11,14.625000,14.750000,14.625000,14.625000,8.458200,2000
1990-07-12,14.625000,14.750000,14.625000,14.625000,8.458200,1200
1990-07-13,14.625000,14.750000,14.625000,14.625000,8.458200,1100
1990-07-16,14.750000,14.875000,14.750000,14.750000,8.530492,800
1990-07-17,15.000000,15.125000,15.000000,15.000000,8.675075,3700
1990-07-18,15.000000,15.500000,15.000000,15.000000,8.675075,1100
1990-07-19,15.000000,15.125000,15.000000,15.000000,8.675075,2000
1990-07-20,15.000000,15.000000,14.750000,14.750000,8.530492,4500
1990-07-23,14.750000,14.750000,14.375000,14.375000,8.313617,4000
1990-07-24,14.500000,14.750000,14.500000,14.500000,8.385906,4600
1990-07-25,14.500000,14.750000,14.500000,14.500000,8.385906,500
1990-07-26,14.125000,14.125000,14.000000,14.000000,8.096735,3100
1990-07-27,14.000000,14.375000,14.000000,14.000000,8.096735,1500
1990-07-30,14.000000,14.125000,13.875000,13.875000,8.024444,7000
1990-07-31,14.125000,14.375000,14.125000,14.125000,8.169027,9100
1990-08-01,14.125000,14.125000,14.000000,14.000000,8.096735,1400
1990-08-02,13.625000,13.625000,13.250000,13.250000,7.662982,200
1990-08-03,13.125000,13.125000,12.750000,12.750000,7.373813,14100
1990-08-06,12.625000,12.625000,12.250000,12.250000,7.084644,3600
1990-08-07,13.250000,13.625000,13.250000,13.250000,7.662982,600
1990-08-08,13.125000,13.125000,12.750000,12.750000,7.373813,600
1990-08-09,12.750000,13.125000,12.750000,12.750000,7.373813,100
1990-08-10,12.625000,12.625000,12.375000,12.375000,7.156935,0
1990-08-13,12.375000,12.375000,12.375000,12.375000,7.156935,0
1990-08-14,12.375000,12.625000,12.375000,12.375000,7.156935,200
1990-08-15,12.375000,12.375000,12.375000,12.375000,7.156935,0
1990-08-16,12.375000,12.375000,12.375000,12.375000,7.156935,0
1990-08-17,12.375000,12.375000,12.375000,12.375000,7.156935,0
1990-08-20,12.500000,12.875000,12.500000,12.500000,7.229231,500
1990-08-21,12.500000,12.500000,12.125000,12.125000,7.012351,100
1990-08-22,12.125000,12.125000,12.125000,12.125000,7.012351,0
1990-08-23,11.625000,11.625000,11.125000,11.125000,6.434014,800
1990-08-24,11.250000,11.625000,11.250000,11.250000,6.506307,1000
1990-08-27,12.375000,12.625000,12.375000,12.375000,7.156935,2900
1990-08-28,12.375000,12.625000,12.125000,12.125000,7.012351,900
1990-08-29,12.125000,12.500000,12.125000,12.125000,7.012351,11100
1990-08-30,12.125000,12.125000,12.125000,12.125000,7.012351,0
1990-08-31,12.250000,12.625000,12.250000,12.250000,7.084644,6000
1990-09-04,12.250000,12.250000,12.250000,12.250000,7.084644,0
1990-09-05,12.125000,12.125000,11.750000,11.750000,6.795476,600
1990-09-06,11.750000,12.125000,11.750000,11.750000,6.795476,100
1990-09-07,12.125000,12.500000,12.125000,12.125000,7.012351,800
1990-09-10,12.125000,12.125000,12.125000,12.125000,7.012351,0
1990-09-11,12.375000,12.750000,12.375000,12.375000,7.156935,400
1990-09-12,12.625000,13.000000,12.625000,12.625000,7.301519,500
1990-09-13,12.750000,13.125000,12.750000,12.750000,7.373813,0
1990-09-14,12.750000,12.750000,12.750000,12.750000,7.373813,0
1990-09-17,12.750000,12.750000,12.750000,12.750000,7.373813,0
1990-09-18,12.375000,12.375000,12.000000,12.000000,6.940059,2000
1990-09-19,12.000000,12.125000,11.875000,11.875000,6.867767,22100
1990-09-20,11.875000,11.875000,11.875000,11.875000,6.867767,0
1990-09-21,11.875000,12.000000,11.500000,11.500000,6.694869,20500
1990-09-24,11.500000,11.875000,11.375000,11.375000,6.622094,1100
1990-09-25,11.375000,11.375000,11.375000,11.375000,6.622094,0
1990-09-26,11.250000,11.250000,10.750000,10.750000,6.258242,200
1990-09-27,10.750000,10.750000,10.750000,10.750000,6.258242,0
1990-09-28,10.500000,10.500000,10.125000,10.125000,5.894393,500
1990-10-01,10.750000,11.250000,10.750000,10.750000,6.258242,5000
1990-10-02,11.875000,12.250000,11.875000,11.875000,6.913175,2900
1990-10-03,11.875000,11.875000,11.500000,11.500000,6.694869,1000
1990-10-04,11.625000,11.750000,11.625000,11.625000,6.767634,800
1990-10-05,12.250000,12.500000,12.250000,12.250000,7.131489,20500
1990-10-08,12.375000,12.625000,12.375000,12.375000,7.204258,500
1990-10-09,12.000000,12.000000,11.750000,11.750000,6.840406,3200
1990-10-10,11.875000,12.250000,11.875000,11.875000,6.913175,300
1990-10-11,11.875000,12.000000,11.625000,11.625000,6.767634,0
1990-10-12,11.875000,12.375000,11.875000,11.875000,6.913175,1800
1990-10-15,11.875000,11.875000,11.875000,11.875000,6.913175,0
1990-10-16,11.875000,11.875000,11.875000,11.875000,6.913175,0
1990-10-17,11.875000,11.875000,11.875000,11.875000,6.913175,0
1990-10-18,12.750000,13.000000,12.750000,12.750000,7.422570,8200
1990-10-19,12.750000,13.125000,12.625000,12.625000,7.349799,600
1990-10-22,12.875000,13.250000,12.875000,12.875000,7.495340,400
1990-10-23,12.875000,12.875000,12.500000,12.500000,7.277029,3600
1990-10-24,12.500000,12.875000,12.500000,12.500000,7.277029,2000
1990-10-25,12.750000,13.125000,12.750000,12.750000,7.422570,3000
1990-10-26,12.750000,12.875000,12.500000,12.500000,7.277029,100
1990-10-29,12.625000,13.000000,12.625000,12.625000,7.349799,200
1990-10-30,12.625000,12.625000,12.625000,12.625000,7.349799,0
1990-10-31,12.625000,12.750000,12.250000,12.250000,7.131489,700
1990-11-01,11.750000,11.750000,11.375000,11.375000,6.622094,100
1990-11-02,11.375000,11.375000,11.375000,11.375000,6.622094,0
1990-11-05,12.125000,12.500000,12.125000,12.125000,7.058717,200
1990-11-06,12.000000,12.000000,11.875000,11.875000,6.913175,10100
1990-11-07,11.625000,11.625000,11.250000,11.250000,6.549325,4000
1990-11-08,11.250000,11.500000,11.125000,11.125000,6.476555,16000
1990-11-09,11.125000,11.125000,11.125000,11.125000,6.476555,0
1990-11-12,11.125000,11.125000,11.125000,11.125000,6.476555,0
1990-11-13,11.125000,11.125000,11.125000,11.125000,6.476555,0
1990-11-14,11.125000,11.375000,11.125000,11.125000,6.476555,4200
1990-11-15,11.125000,11.125000,11.125000,11.125000,6.476555,0
1990-11-16,11.125000,11.125000,10.875000,10.875000,6.331011,100
1990-11-19,10.875000,10.875000,10.875000,10.875000,6.331011,0
1990-11-20,10.875000,11.250000,10.750000,10.750000,6.258242,800
1990-11-21,10.750000,11.125000,10.750000,10.750000,6.258242,100
1990-11-23,11.250000,11.625000,11.250000,11.250000,6.549325,2800
1990-11-26,11.250000,11.250000,11.250000,11.250000,6.549325,0
1990-11-27,11.250000,11.250000,11.250000,11.250000,6.549325,0
1990-11-28,11.125000,11.125000,10.875000,10.875000,6.331011,300
1990-11-29,10.750000,10.750000,10.250000,10.250000,5.967163,600
1990-11-30,10.250000,10.250000,10.250000,10.250000,5.967163,0
1990-12-03,10.375000,10.750000,10.375000,10.375000,6.039933,200
1990-12-04,10.375000,10.625000,10.250000,10.250000,5.967163,8100
1990-12-05,10.250000,10.250000,10.250000,10.250000,5.967163,0
1990-12-06,10.750000,11.250000,10.750000,10.750000,6.258242,1500
1990-12-07,10.875000,11.250000,10.875000,10.875000,6.331011,600
1990-12-10,10.875000,10.875000,10.625000,10.625000,6.185473,37000
1990-12-11,10.750000,11.125000,10.750000,10.750000,6.258242,10000
1990-12-12,10.750000,10.750000,10.750000,10.750000,6.258242,0
1990-12-13,11.000000,11.375000,11.000000,11.000000,6.403786,300
1990-12-14,11.000000,11.000000,10.500000,10.500000,6.112702,1000
1990-12-17,10.500000,10.875000,10.500000,10.500000,6.112702,100
1990-12-18,10.750000,11.125000,10.750000,10.750000,6.258242,1000
1990-12-19,10.750000,11.125000,10.750000,10.750000,6.258242,2100
1990-12-20,10.750000,10.750000,10.250000,10.250000,5.967163,100
1990-12-21,10.250000,10.250000,10.250000,10.250000,5.967163,0
1990-12-24,10.250000,10.625000,10.250000,10.250000,5.967163,2000
1990-12-26,10.250000,10.500000,10.125000,10.125000,5.894393,0
1990-12-27,10.125000,10.125000,10.125000,10.125000,5.894393,0
1990-12-28,10.125000,10.125000,10.125000,10.125000,5.894393,0
1990-12-31,10.125000,10.375000,10.000000,10.000000,5.821621,900
1991-01-02,10.000000,10.000000,10.000000,10.000000,5.821621,0
1991-01-03,10.125000,10.500000,10.125000,10.125000,5.894393,500
1991-01-04,10.125000,10.125000,10.125000,10.125000,5.894393,0
1991-01-07,10.125000,10.375000,9.875000,9.875000,5.748851,200
1991-01-08,9.875000,9.875000,9.875000,9.875000,5.748851,0
1991-01-09,9.875000,9.875000,9.875000,9.875000,5.748851,0
1991-01-10,9.875000,9.875000,9.875000,9.875000,5.748851,0
1991-01-11,9.875000,9.875000,9.875000,9.875000,5.748851,0
1991-01-14,10.000000,10.375000,10.000000,10.000000,5.821621,2200
